Station ID Number:,94040,-,-.1,-.2,-.3,Type of Measurement:,GHI,GHI_Flag,GHI_Tilt,GHI_Tilt_Flag,DrHI_Calc,DrHI_Calc_Flag,DNI,DNI_Flag,DHI,DHI_Flag,PV_Power,PV_Power_Flag,PV_Power.1,PV_Power_Flag.1,Wind_Speed,Wind_Speed_Flag,TEMPERATURE,TEMPERATURE_Flag,GHI_original,GHI_original_Flag,GHI_Tilt_original,GHI_Tilt_original_Flag,DNI_original,DNI_original_Flag,DHI_original,DHI_original_Flag,NOTES
2016//12//2,337,07::22:08,16::38:43,12::00:30,3.638,13.021,1.416,3.342,1.624,3.176,0.081,3.335,0.225,3.343,1.335,3.343,1.799,35.863,18.712,4.135,0.10579861111111111,0.98,-1.9100000000000001,6.24,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//12//3,338,07::23:31,16::38:32,12::00:53,3.613,12.883000000000001,0.9390000000000001,3.341,0.9390000000000001,3.177,0.,100,0.,100,0.9380000000000001,3.345,-1.998,-26.977,9.136000000000001,6.7940000000000005,0.09607638888888888,1.25,1.04,7.4,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//12//4,339,07::24:34,16::38:19,12::01:18,3.59,12.863,0.627,3.343,0.618,3.1790000000000003,0.003,3.464,0.009000000000000001,3.399,0.624,3.342,-3.565,-10.309000000000001,5.239,11.224,0.21541666666666667,2.,0.8,7.91,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//12//5,340,07::25:23,16::38:09,12::01:43,3.568,12.847,1.045,3.344,1.161,3.176,0.136,3.35,0.5660000000000001,3.341,0.909,3.343,-1.029,-66.667,10.926,6.428,0.056111111111111125,0.9500000000000001,-1.06,3.59,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//12//6,341,07::26:04,16::38:02,12::02:08,3.547,12.835,1.1420000000000001,3.342,1.195,3.178,0.122,3.33,0.34600000000000003,3.346,1.02,3.343,-3.1590000000000003,-7.239,5.833,8.238,0.05986111111111111,1.58,-1.87,4.96,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//12//7,342,07::26:59,16::37:58,12::02:35,3.528,12.805,1.298,3.343,1.426,3.176,0.116,3.343,0.361,3.341,1.182,3.343,0.635,96.45700000000001,15.691,4.691,2.285763888888889,5.34,-4.64,3.42,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//12//8,343,07::28:14,16::37:58,12::03:01,3.5100000000000002,12.791,1.708,3.343,2.035,3.177,0.333,3.344,0.84,3.343,1.375,3.343,3.856,16.308,23.868000000000002,3.48,3.0927430555555557,6.78,2.87,12.16,0.0028,0.0048000000000000004,0.,0.,0.,0.,0.0001,0.0012000000000000001,-
2016//12//9,344,07::29:14,16::38:00,12::03:28,3.494,12.771,1.1460000000000001,3.343,1.252,3.177,0.08,3.327,0.214,3.343,1.066,3.344,-0.14400000000000002,-402.66200000000003,13.77,4.543,0.32468749999999996,3.3200000000000003,5.37,11.91,0.0027,0.006500000000000001,0.,0.,0.,0.,0.,0.,-
2016//12//10,345,07::30:00,16::38:06,12::03:55,3.478,12.756,0.539,3.346,0.512,3.176,0.001,2.844,0.003,3.323,0.539,3.341,-4.243,-5.582,3.724,13.377,0.08270833333333333,1.12,0.19,7.98,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//12//11,346,07::30:39,16::38:14,12::04:23,3.465,12.744,2.023,3.343,2.692,3.178,0.78,3.344,2.827,3.343,1.243,3.342,6.558,11.083,30.05,3.06,0.10986111111111112,1.61,-0.54,7.28,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//12//12,347,07::31:12,16::38:26,12::04:51,3.452,12.734,1.488,3.343,1.883,3.177,0.41300000000000003,3.345,1.052,3.344,1.075,3.343,3.0660000000000003,22.108,21.912,3.791,0.036284722222222225,0.55,-0.18,7.48,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//12//13,348,07::32:02,16::38:39,12::05:20,3.4410000000000003,12.706,0.904,3.345,0.869,3.176,0.,100,0.001,3.864,0.904,3.344,-2.239,-22.979,8.214,8.053,0.015625000000000003,0.4,-1.18,3.7600000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//12//14,349,07::33:03,16::38:48,12::05:48,3.432,12.813,0.641,3.342,0.647,3.176,0.002,2.805,0.02,3.412,0.639,3.344,-3.35,-9.507,5.559,10.431000000000001,0.8380902777777778,3.69,0.71,12.56,0.0036000000000000003,0.0066,0.,0.,0.,0.,0.0001,0.0009000000000000001,-
2016//12//15,350,07::33:55,16::38:59,12::06:17,3.423,12.795,0.848,3.344,0.8130000000000001,3.177,0.,100,0.001,3.524,0.848,3.343,-5.804,0.,7.46,9.086,0.43309027777777787,1.77,2.54,7.54,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//12//16,351,07::34:35,16::39:12,12::06:47,3.416,12.782,1.301,3.343,1.551,3.177,0.20600000000000002,3.346,0.6980000000000001,3.341,1.095,3.342,-5.801,0.,16.295,4.796,0.3788888888888889,1.9100000000000001,-3.7800000000000002,3.79,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//12//17,352,07::35:08,16::39:27,12::07:16,3.411,12.771,2.4170000000000003,3.343,3.9410000000000003,3.177,2.056,3.344,6.428,3.343,0.36,3.347,-5.738,0.,46.459,2.422,0.16371527777777775,1.43,-7.26,1.76,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//12//18,353,07::35:37,16::39:45,12::07:46,3.407,12.762,2.305,3.343,3.656,3.177,1.705,3.343,5.285,3.343,0.599,3.345,-5.716,0.,42.761,2.5180000000000002,0.6000000000000001,3.58,-7.45,6.640000000000001,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//12//19,354,07::36:01,16::40:07,12::08:15,3.4050000000000002,12.755,1.106,3.344,1.153,3.178,0.012,3.354,0.063,3.357,1.094,3.344,-5.844,0.,11.821,6.563,0.09670138888888888,1.6600000000000001,-4.24,4.83,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//12//20,355,07::36:24,16::40:32,12::08:45,3.404,12.722,0.445,3.339,0.41600000000000004,3.177,0.,100,0.002,4.0280000000000005,0.444,3.344,-5.82,0.,2.302,21.641000000000002,0.04576388888888889,0.98,2.09,4.5200000000000005,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//12//21,356,07::37:03,16::41:02,12::09:15,3.404,12.724,2.211,3.343,3.431,3.177,1.698,3.344,4.797,3.343,0.513,3.342,-5.8260000000000005,0.,40.33,2.559,0.44690972222222225,3.13,-2.11,8.17,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//12//22,357,07::37:41,16::41:39,12::09:45,3.406,12.721,2.254,3.343,3.59,3.177,1.69,3.343,4.771,3.343,0.5640000000000001,3.341,-5.854,0.,42.129,2.656,0.4730902777777778,3.11,-2.98,7.97,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//12//23,358,07::38:17,16::42:28,12::10:15,3.4090000000000003,12.708,0.40700000000000003,3.34,0.399,3.18,0.001,3.903,0.006,3.414,0.406,3.339,-5.871,0.,2.214,20.288,1.1802083333333335,5.32,0.96,8.66,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//12//24,359,07::38:46,16::43:14,12::10:45,3.4130000000000003,12.698,1.639,3.342,2.094,3.177,0.546,3.345,1.395,3.344,1.092,3.344,-5.822,0.,24.064,3.825,0.15840277777777778,1.26,-1.78,3.86,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//12//25,360,07::39:09,16::43:51,12::11:14,3.419,12.808,2.404,4.101,3.988,3.465,2.061,4.07,6.338,4.3100000000000005,0.343,3.345,-5.844,0.,47.34,2.403,0.31211805555555555,2.86,-5.6000000000000005,5.18,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//12//26,361,07::39:28,16::44:19,12::11:44,3.427,12.802,2.226,3.343,3.3970000000000002,3.177,1.489,3.344,4.409,3.343,0.737,3.342,-5.775,0.,40.746,2.6630000000000003,0.46857638888888886,4.64,-6.42,4.73,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//12//27,362,07::39:44,16::44:52,12::12:13,3.436,12.797,1.211,3.342,1.231,3.177,0.005,3.62,0.016,3.29,1.205,3.344,-5.806,0.,13.273,5.599,0.12142361111111111,1.02,-0.6,4.28,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//12//28,363,07::39:57,16::45:31,12::12:43,3.446,12.792,1.337,3.343,1.7530000000000001,3.177,0.41500000000000004,3.343,1.36,3.343,0.922,3.343,-5.833,0.,18.144000000000002,3.959,0.11864583333333334,1.81,-0.11,4.39,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//12//29,364,07::40:07,16::46:19,12::13:12,3.458,12.789,1.289,3.342,1.6480000000000001,3.176,0.372,3.339,1.307,3.343,0.917,3.343,-5.8100000000000005,0.,16.824,4.108,0.05642361111111111,0.59,-1.1,6.01,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//12//30,365,07::40:15,16::47:24,12::13:40,3.471,12.786,0.52,3.343,0.484,3.174,0.001,1.833,0.003,3.319,0.519,3.345,-5.816,0.,3.086,22.759,0.10069444444444445,1.1300000000000001,-2.5100000000000002,1.37,0.,0.,0.,0.,0.,0.,0.,0.,-
2016//12//31,366,07::40:21,16::48:28,12::14:09,3.485,12.784,1.889,3.343,2.863,3.177,1.25,3.343,4.029,3.343,0.639,3.344,-5.8420000000000005,0.,32.106,3.0380000000000003,0.1670138888888889,2.08,-2.7800000000000002,4.16,0.,0.,0.,0.,0.,0.,0.,0.,-
END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY
Station Name:,ASO,-,-,-,-,Element:,1000,-,1160,-,2000,-,2010,-,3000,-,5161,-,5162,-,9210,-,9300,-,1000_original,-,1160_original,-,2010_original,-,3000_original,-,Contact Info: http://solardat.uoregon.edu
Station Location:,Ashland_Oregon_USA,-,-,-,-,Instrument Serial Number:,RSP(PY21090_GHI),-,LICOR(PY22981),-,RSP(PY21090_DNI),-,RSP(PY21090_DNI),-,RSP(PY21090_DHI),-,PV5kw,-,PV15kw,-,WS,-,TEMP,-,RSP(PY21090_GHI),-,LICOR(PY22981),-,RSP(PY21090_DNI),-,RSP(PY21090_DHI),-,Element description at: http://solardat.uoregon.edu/DataElementNumbers.html
Latitude:,42.19441,-,-,-,-,Instrument Shorthand Name:,RSP,-,GHI_TILT,-,,-,RSP,-,RSP,-,PV5kw,-,PV15kw,-,WS,-,TEMP(ASO),-,RSP,-,GHI_TILT,-,RSP,-,RSP,-,Flag description at: http://solardat.uoregon.edu/QualityControlFlags.html
Longitude (+ East):,-122.69814,-,-,-,-,Responsivity:,9.0111,microV/(W/m^2),9.58084,microV/(W/m^2),,-,9.0111,microV/(W/m^2),9.0111,microV/(W/m^2),160.,Varies,2.7777800000000004,Varies,1308.9005200000001,microV?/m/s,1000.0000000000001,microV?/C,9.0111,microV/(W/m^2),9.58084,microV/(W/m^2),9.0111,microV/(W/m^2),9.0111,microV/(W/m^2),Data has been calibrated using the responsivity values listed 
Altitude (m):,594.,-,-,-,-,Estimated Uncertainty (U95%):,3.343,-,3.177,-,3.343,-,3.343,-,3.343,-,1.999,-,2.191,-,4.383,-,2.2,-,5,-,3.177,-,10,-,30,-,The phrase (_original) means the data has not had the nighttime offset subtracted.
Time Zone (+ East):,-8.,-,-,-,-,Sample Method:,Avg,-,Avg,-,-,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Data that has been (computed) was calculated from measured columns.
Time Interval (Minutes):,5,-,-,-,-,Units:,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,Watts,-,Watts,-,m/s,-,C,-,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,Date this file was created: 2018-5-7
Year//Month,2016//01,-,-,-,-,Column Notes:,AdjustedColumn,-,AdjustedColumn,-,CalculatedColumn,-,AdjustedColumn,-,AdjustedColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,-
-,-,-,-,-,-,-,After_Adjustments,-,-,-,-,-,After_Adjustments,-,After_Adjustments,-,-,-,-,-,-,-,-,-,Before_Adjustments,-,-,-,Before_Adjustments,-,Before_Adjustments,-,-
Day of month,Day of year,Time Sunrise (HH::MM:SS),Time Sunset (HH::MM:SS),Time Solar Noon (HH::MM:SS),Daily Total Energy ETR (kW h/m^2),Daily Total Energy ETRn (kW h/m^2),Daily Total Energy (kWh/m^2),Daily Total Uncertainty (U95%),Daily Total Energy (kWh/m^2),Daily Total Uncertainty (U95%),Daily Total Energy (kWh/m^2),Daily Total Uncertainty (U95%),Daily Total Energy (kWh/m^2),Daily Total Uncertainty (U95%),Daily Total Energy (kWh/m^2),Daily Total Uncertainty (U95%),Daily Total Energy (kWh),Daily Total Uncertainty (U95%),Daily Total Energy (kWh),Daily Total Uncertainty (U95%),Average daily value,Maximum daily value,Minimum daily value,Maximum daily value,Average Nighttime Value,Standard Deviation Nighttime,Average Nighttime Value,Standard Deviation Nighttime,Average Nighttime Value,Standard Deviation Nighttime,Average Nighttime Value,Standard Deviation Nighttime,Assorted Daily Values (Rows 12 - 42)
FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY
Station ID Number:,94040,-,-,-,-,Type of Measurement:,GHI,GHI_Flag,GHI_Tilt,GHI_Tilt_Flag,DrHI_Calc,DrHI_Calc_Flag,DNI,DNI_Flag,DHI,DHI_Flag,PV_Power,PV_Power_Flag,PV_Power,PV_Power_Flag,Wind_Speed,Wind_Speed_Flag,TEMPERATURE,TEMPERATURE_Flag,GHI_original,GHI_original_Flag,GHI_Tilt_original,GHI_Tilt_original_Flag,DNI_original,DNI_original_Flag,DHI_original,DHI_original_Flag,NOTES
Station Name:,ASO,-,-,-,-,Element:,1000,-,1160,-,2000,-,2010,-,3000,-,5161,-,5162,-,9210,-,9300,-,1000_original,-,1160_original,-,2010_original,-,3000_original,-,Contact Info: http://solardat.uoregon.edu
Station Location:,Ashland_Oregon_USA,-,-,-,-,Instrument Serial Number:,RSP(PY21090_GHI),-,LICOR(PY22981),-,RSP(PY21090_DNI),-,RSP(PY21090_DNI),-,RSP(PY21090_DHI),-,PV5kw,-,PV15kw,-,WS,-,TEMP,-,RSP(PY21090_GHI),-,LICOR(PY22981),-,RSP(PY21090_DNI),-,RSP(PY21090_DHI),-,Element description at: http://solardat.uoregon.edu/DataElementNumbers.html
Latitude:,42.19441,-,-,-,-,Instrument Shorthand Name:,RSP,-,GHI_TILT,-,,-,RSP,-,RSP,-,PV5kw,-,PV15kw,-,WS,-,TEMP(ASO),-,RSP,-,GHI_TILT,-,RSP,-,RSP,-,Flag description at: http://solardat.uoregon.edu/QualityControlFlags.html
Longitude (+ East):,-122.69814,-,-,-,-,Responsivity:,9.0111,microV/(W/m^2),9.58084,microV/(W/m^2),,-,9.0111,microV/(W/m^2),9.0111,microV/(W/m^2),160.,Varies,2.7777800000000004,Varies,1308.9005200000001,microV?/m/s,1000.0000000000001,microV?/C,9.0111,microV/(W/m^2),9.58084,microV/(W/m^2),9.0111,microV/(W/m^2),9.0111,microV/(W/m^2),Data has been calibrated using the responsivity values listed 
Altitude (m):,594.,-,-,-,-,Estimated Uncertainty (U95%):,3.343,-,3.177,-,3.343,-,3.343,-,3.343,-,1.999,-,2.191,-,4.383,-,2.2,-,5,-,3.177,-,10,-,30,-,The phrase (_original) means the data has not had the nighttime offset subtracted.
Time Zone (+ East):,-8.,-,-,-,-,Sample Method:,Avg,-,Avg,-,-,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Data that has been (computed) was calculated from measured columns.
Time Interval (Minutes):,5,-,-,-,-,Units:,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,Watts,-,Watts,-,m/s,-,C,-,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,Date this file was created: 2018-5-7
Year//Month,2016//02,-,-,-,-,Column Notes:,AdjustedColumn,-,AdjustedColumn,-,CalculatedColumn,-,AdjustedColumn,-,AdjustedColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,-
-,-,-,-,-,-,-,After_Adjustments,-,-,-,-,-,After_Adjustments,-,After_Adjustments,-,-,-,-,-,-,-,-,-,Before_Adjustments,-,-,-,Before_Adjustments,-,Before_Adjustments,-,-
MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH
Station ID Number:,94040,-,-,-,-,Type of Measurement:,GHI,GHI_Flag,GHI_Tilt,GHI_Tilt_Flag,DrHI_Calc,DrHI_Calc_Flag,DNI,DNI_Flag,DHI,DHI_Flag,PV_Power,PV_Power_Flag,PV_Power,PV_Power_Flag,Wind_Speed,Wind_Speed_Flag,TEMPERATURE,TEMPERATURE_Flag,GHI_original,GHI_original_Flag,GHI_Tilt_original,GHI_Tilt_original_Flag,DNI_original,DNI_original_Flag,DHI_original,DHI_original_Flag,NOTES
Station Name:,ASO,-,-,-,-,Element:,1000,-,1160,-,2000,-,2010,-,3000,-,5161,-,5162,-,9210,-,9300,-,1000_original,-,1160_original,-,2010_original,-,3000_original,-,Contact Info: http://solardat.uoregon.edu
Station Location:,Ashland_Oregon_USA,-,-,-,-,Instrument Serial Number:,RSP(PY21090_GHI),-,LICOR(PY22981),-,RSP(PY21090_DNI),-,RSP(PY21090_DNI),-,RSP(PY21090_DHI),-,PV5kw,-,PV15kw,-,WS,-,TEMP,-,RSP(PY21090_GHI),-,LICOR(PY22981),-,RSP(PY21090_DNI),-,RSP(PY21090_DHI),-,Element description at: http://solardat.uoregon.edu/DataElementNumbers.html
Latitude:,42.19441,-,-,-,-,Instrument Shorthand Name:,RSP,-,GHI_TILT,-,,-,RSP,-,RSP,-,PV5kw,-,PV15kw,-,WS,-,TEMP(ASO),-,RSP,-,GHI_TILT,-,RSP,-,RSP,-,Flag description at: http://solardat.uoregon.edu/QualityControlFlags.html
Longitude (+ East):,-122.69814,-,-,-,-,Responsivity:,9.0111,microV/(W/m^2),9.58084,microV/(W/m^2),,-,9.0111,microV/(W/m^2),9.0111,microV/(W/m^2),160.,Varies,2.7777800000000004,Varies,1308.9005200000001,microV?/m/s,1000.0000000000001,microV?/C,9.0111,microV/(W/m^2),9.58084,microV/(W/m^2),9.0111,microV/(W/m^2),9.0111,microV/(W/m^2),Data has been calibrated using the responsivity values listed 
Altitude (m):,594.,-,-,-,-,Estimated Uncertainty (U95%):,3.343,-,3.177,-,3.343,-,3.343,-,3.343,-,1.999,-,2.191,-,4.383,-,2.2,-,5,-,3.177,-,10,-,30,-,The phrase (_original) means the data has not had the nighttime offset subtracted.
Time Zone (+ East):,-8.,-,-,-,-,Sample Method:,Avg,-,Avg,-,-,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Data that has been (computed) was calculated from measured columns.
Time Interval (Minutes):,5,-,-,-,-,Units:,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,Watts,-,Watts,-,m/s,-,C,-,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,Date this file was created: 2018-5-7
Year//Month,2016//03,-,-,-,-,Column Notes:,AdjustedColumn,-,AdjustedColumn,-,CalculatedColumn,-,AdjustedColumn,-,AdjustedColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,-
-,-,-,-,-,-,-,After_Adjustments,-,-,-,-,-,After_Adjustments,-,After_Adjustments,-,-,-,-,-,-,-,-,-,Before_Adjustments,-,-,-,Before_Adjustments,-,Before_Adjustments,-,-
APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL
Station ID Number:,94040,-,-,-,-,Type of Measurement:,GHI,GHI_Flag,GHI_Tilt,GHI_Tilt_Flag,DrHI_Calc,DrHI_Calc_Flag,DNI,DNI_Flag,DHI,DHI_Flag,PV_Power,PV_Power_Flag,PV_Power,PV_Power_Flag,Wind_Speed,Wind_Speed_Flag,TEMPERATURE,TEMPERATURE_Flag,GHI_original,GHI_original_Flag,GHI_Tilt_original,GHI_Tilt_original_Flag,DNI_original,DNI_original_Flag,DHI_original,DHI_original_Flag,NOTES
Station Name:,ASO,-,-,-,-,Element:,1000,-,1160,-,2000,-,2010,-,3000,-,5161,-,5162,-,9210,-,9300,-,1000_original,-,1160_original,-,2010_original,-,3000_original,-,Contact Info: http://solardat.uoregon.edu
Station Location:,Ashland_Oregon_USA,-,-,-,-,Instrument Serial Number:,RSP(PY21090_GHI),-,LICOR(PY22981),-,RSP(PY21090_DNI),-,RSP(PY21090_DNI),-,RSP(PY21090_DHI),-,PV5kw,-,PV15kw,-,WS,-,TEMP,-,RSP(PY21090_GHI),-,LICOR(PY22981),-,RSP(PY21090_DNI),-,RSP(PY21090_DHI),-,Element description at: http://solardat.uoregon.edu/DataElementNumbers.html
Latitude:,42.19441,-,-,-,-,Instrument Shorthand Name:,RSP,-,GHI_TILT,-,,-,RSP,-,RSP,-,PV5kw,-,PV15kw,-,WS,-,TEMP(ASO),-,RSP,-,GHI_TILT,-,RSP,-,RSP,-,Flag description at: http://solardat.uoregon.edu/QualityControlFlags.html
Longitude (+ East):,-122.69814,-,-,-,-,Responsivity:,9.0111,microV/(W/m^2),9.58084,microV/(W/m^2),,-,9.0111,microV/(W/m^2),9.0111,microV/(W/m^2),160.,Varies,2.7777800000000004,Varies,1308.9005200000001,microV?/m/s,1000.0000000000001,microV?/C,9.0111,microV/(W/m^2),9.58084,microV/(W/m^2),9.0111,microV/(W/m^2),9.0111,microV/(W/m^2),Data has been calibrated using the responsivity values listed 
Altitude (m):,594.,-,-,-,-,Estimated Uncertainty (U95%):,3.343,-,3.177,-,3.343,-,3.343,-,3.343,-,1.999,-,2.191,-,4.383,-,2.2,-,5,-,3.177,-,10,-,30,-,The phrase (_original) means the data has not had the nighttime offset subtracted.
Time Zone (+ East):,-8.,-,-,-,-,Sample Method:,Avg,-,Avg,-,-,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Data that has been (computed) was calculated from measured columns.
Time Interval (Minutes):,5,-,-,-,-,Units:,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,Watts,-,Watts,-,m/s,-,C,-,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,Date this file was created: 2018-5-9
Year//Month,2016//04,-,-,-,-,Column Notes:,AdjustedColumn,-,AdjustedColumn,-,CalculatedColumn,-,AdjustedColumn,-,AdjustedColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,-
-,-,-,-,-,-,-,After_Adjustments,-,-,-,-,-,After_Adjustments,-,After_Adjustments,-,-,-,-,-,-,-,-,-,Before_Adjustments,-,-,-,Before_Adjustments,-,Before_Adjustments,-,-
MAY,MAY,MAY,MAY,MAY,MAY,MAY,MAY,MAY,MAY,MAY,MAY,MAY,MAY,MAY,MAY,MAY,MAY,MAY,MAY,MAY,MAY,MAY,MAY,MAY,MAY,MAY,MAY,MAY,MAY,MAY,MAY,MAY,MAY
Station ID Number:,94040,-,-,-,-,Type of Measurement:,GHI,GHI_Flag,GHI_Tilt,GHI_Tilt_Flag,DrHI_Calc,DrHI_Calc_Flag,DNI,DNI_Flag,DHI,DHI_Flag,PV_Power,PV_Power_Flag,PV_Power,PV_Power_Flag,Wind_Speed,Wind_Speed_Flag,TEMPERATURE,TEMPERATURE_Flag,GHI_original,GHI_original_Flag,GHI_Tilt_original,GHI_Tilt_original_Flag,DNI_original,DNI_original_Flag,DHI_original,DHI_original_Flag,NOTES
Station Name:,ASO,-,-,-,-,Element:,1000,-,1160,-,2000,-,2010,-,3000,-,5161,-,5162,-,9210,-,9300,-,1000_original,-,1160_original,-,2010_original,-,3000_original,-,Contact Info: http://solardat.uoregon.edu
Station Location:,Ashland_Oregon_USA,-,-,-,-,Instrument Serial Number:,RSP(PY21090_GHI),-,LICOR(PY22981),-,RSP(PY21090_DNI),-,RSP(PY21090_DNI),-,RSP(PY21090_DHI),-,PV5kw,-,PV15kw,-,WS,-,TEMP,-,RSP(PY21090_GHI),-,LICOR(PY22981),-,RSP(PY21090_DNI),-,RSP(PY21090_DHI),-,Element description at: http://solardat.uoregon.edu/DataElementNumbers.html
Latitude:,42.19441,-,-,-,-,Instrument Shorthand Name:,RSP,-,GHI_TILT,-,,-,RSP,-,RSP,-,PV5kw,-,PV15kw,-,WS,-,TEMP(ASO),-,RSP,-,GHI_TILT,-,RSP,-,RSP,-,Flag description at: http://solardat.uoregon.edu/QualityControlFlags.html
