Station ID Number:,94040,-,-.1,-.2,-.3,Type of Measurement:,GHI,GHI_Flag,GHI_Tilt,GHI_Tilt_Flag,DrHI_Calc,DrHI_Calc_Flag,DNI,DNI_Flag,DHI,DHI_Flag,PV_Power,PV_Power_Flag,PV_Power.1,PV_Power_Flag.1,Wind_Speed,Wind_Speed_Flag,TEMPERATURE,TEMPERATURE_Flag,GHI_original,GHI_original_Flag,GHI_Tilt_original,GHI_Tilt_original_Flag,DNI_original,DNI_original_Flag,DHI_original,DHI_original_Flag,NOTES
2017//11//28,332,07::17:47,16::39:40,11::58:55,3.758,13.113,0.5690000000000001,3.16,0.524,3.1750000000000003,0.,100,0.004,2.9130000000000003,0.5690000000000001,3.1630000000000003,-4.23,-9.074,3.371,18.17,0.07958333333333334,1.3,-0.64,4.91,-0.0051,0.0076,0.,0.,0.,0.,-0.017,0.022500000000000003,-
2017//11//29,333,07::19:07,16::39:22,11::59:16,3.727,13.086,1.598,3.1590000000000003,1.855,3.177,0.304,3.158,0.768,3.161,1.294,3.1590000000000003,2.906,22.201,20.48,3.811,0.08465277777777779,1.34,-0.49,6.62,-0.0082,0.009000000000000001,0.,0.,0.,0.,-0.0262,0.0267,-
2017//11//30,334,07::20:06,16::39:08,11::59:38,3.698,13.068,0.762,3.16,0.725,3.1790000000000003,0.001,3.883,0.005,2.894,0.761,3.164,-3.293,-14.136000000000001,6.072,10.76,0.06649305555555556,0.87,-0.37,4.37,-0.0039000000000000003,0.0067,0.,0.,0.,0.,-0.0118,0.0187,-
2017//12//1,335,07::20:54,16::38:55,12::00:01,3.6710000000000003,13.053,1.162,3.161,1.147,3.178,0.004,2.94,0.017,3.122,1.159,3.162,-0.907,-66.63,11.66,6.023,0.0407638888888889,0.49,-1.87,4.01,-0.0015,0.0039000000000000003,0.,0.,0.,0.,-0.0068000000000000005,0.0154,-
2017//12//2,336,07::21:49,16::38:45,12::00:24,3.645,13.02,0.388,3.197,0.359,3.216,0.,100,0.001,1.938,0.388,3.204,-,-,-,-,0.034484536082474204,0.8300000000000001,-0.23,4.04,-0.0007,0.0026000000000000003,0.,0.,0.,0.,-0.0029000000000000002,0.0086,-
2017//12//3,337,07::23:12,16::38:36,12::00:47,3.62,12.89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.0173,0.0167,0.,0.,0.,0.,-0.0366,0.0351,-
2017//12//4,338,07::24:20,16::38:22,12::01:12,3.596,12.868,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.0173,0.0167,0.,0.,0.,0.,-0.0366,0.0351,-
2017//12//5,339,07::25:12,16::38:11,12::01:37,3.573,12.851,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.526060606060606,4.5200000000000005,0.98,10.42,-0.0229,0.0347,0.,0.,0.,0.,-0.0509,0.0631,-
2017//12//6,340,07::25:55,16::38:04,12::02:02,3.552,12.838000000000001,2.535,3.158,4.147,3.177,2.145,3.1590000000000003,6.547,3.1590000000000003,0.389,3.165,12.612,5.569,43.661,2.439,3.8875000000000006,6.05,8.94,15.49,-0.023100000000000002,0.0137,0.,0.,0.,0.,-0.0512,0.035,-
2017//12//7,341,07::26:42,16::37:59,12::02:28,3.533,12.805,2.601,3.16,4.301,3.177,2.254,3.1590000000000003,6.9,3.1590000000000003,0.34800000000000003,3.162,13.575000000000001,5.174,44.72,2.4210000000000003,2.197673611111111,5.36,3.81,17.64,-0.018600000000000002,0.013300000000000001,0.,0.,0.,0.,-0.0407,0.031900000000000005,-
2017//12//8,342,07::27:56,16::37:58,12::02:54,3.515,12.798,2.269,3.16,3.573,3.177,1.633,3.158,4.849,3.1590000000000003,0.637,3.16,10.648,6.673,38.371,2.718,0.1821875,1.24,-0.47000000000000003,10.72,-0.016,0.012100000000000001,0.,0.,0.,0.,-0.032100000000000004,0.0275,-
2017//12//9,343,07::29:00,16::37:59,12::03:21,3.498,12.776,2.456,3.16,3.898,3.177,1.874,3.1590000000000003,5.748,3.1590000000000003,0.583,3.1590000000000003,11.973,5.8660000000000005,41.706,2.498,0.1532638888888889,1.29,-2.86,9.88,-0.0122,0.016,0.,0.,0.,0.,-0.0261,0.0315,-
2017//12//10,344,07::29:50,16::38:04,12::03:49,3.482,12.76,2.5300000000000002,3.601,4.115,3.686,2.173,3.58,6.708,3.751,0.357,3.1630000000000003,13.127,5.288,44.083,2.451,0.29343749999999996,1.6400000000000001,-3.66,9.81,-0.0111,0.0126,0.,0.,0.,0.,-0.0267,0.029900000000000003,-
2017//12//11,345,07::30:30,16::38:12,12::04:16,3.468,12.747,2.383,3.1590000000000003,3.763,3.177,1.863,3.1590000000000003,5.571,3.1590000000000003,0.52,3.1630000000000003,11.704,6.001,40.868,2.634,0.17513888888888887,1.32,-3.72,10.31,-0.021,0.0183,0.,0.,0.,0.,-0.043000000000000003,0.0375,-
2017//12//12,346,07::31:04,16::38:22,12::04:44,3.455,12.736,2.047,3.1590000000000003,2.987,3.177,1.114,3.16,3.38,3.1590000000000003,0.933,3.1590000000000003,7.76,9.156,31.859,2.859,0.05972222222222222,1.05,-4.22,6.8100000000000005,-0.0205,0.0181,0.,0.,0.,0.,-0.038,0.0316,-
2017//12//13,347,07::31:48,16::38:36,12::05:13,3.444,12.706,2.067,3.1590000000000003,3.1670000000000003,3.177,1.307,3.1590000000000003,3.906,3.1590000000000003,0.76,3.161,8.573,8.097,34.086,2.738,0.08670138888888888,1.27,-3.38,11.74,-0.0175,0.010400000000000001,0.,0.,0.,0.,-0.0415,0.0308,-
2017//12//14,348,07::32:48,16::38:46,12::05:41,3.434,12.819,2.187,3.16,3.321,3.177,1.436,3.16,4.439,3.1590000000000003,0.751,3.161,9.418000000000001,7.457,35.730000000000004,2.786,0.2092361111111111,1.37,-2.77,10.49,-0.0204,0.0221,0.,0.,0.,0.,-0.0393,0.0402,-
2017//12//15,349,07::33:43,16::38:56,12::06:10,3.4250000000000003,12.8,0.885,3.161,0.895,3.176,0.012,3.075,0.036000000000000004,3.166,0.874,3.162,-2.298,-19.191,8.63,6.719,0.20100694444444442,1.18,-1.27,6.62,-0.0218,0.014400000000000001,0.,0.,0.,0.,-0.046400000000000004,0.0329,-
2017//12//16,350,07::34:26,16::39:09,12::06:39,3.418,12.786,2.23,3.16,3.621,3.177,1.754,3.1590000000000003,5.558,3.1590000000000003,0.47600000000000003,3.1630000000000003,11.003,6.235,39.367,2.5420000000000003,0.33874999999999994,1.96,-2.22,6.82,-0.0158,0.008,0.,0.,0.,0.,-0.034300000000000004,0.0263,-
2017//12//17,351,07::35:01,16::39:23,12::07:09,3.412,12.774000000000001,1.731,3.1590000000000003,2.347,3.177,0.616,3.16,2.226,3.1590000000000003,1.115,3.16,4.937,14.391,25.294,3.223,0.12479166666666666,1.16,-3.92,7.390000000000001,-0.0134,0.011000000000000001,0.,0.,0.,0.,-0.0297,0.0247,-
2017//12//18,352,07::35:30,16::39:41,12::07:38,3.408,12.765,2.24,3.1590000000000003,3.527,3.177,1.6560000000000001,3.158,4.993,3.1590000000000003,0.584,3.164,10.503,6.687,38.452,2.545,0.08538194444444444,0.72,-3.37,9.58,-0.0187,0.015700000000000002,0.,0.,0.,0.,-0.0439,0.0391,-
2017//12//19,353,07::35:55,16::40:01,12::08:08,3.4050000000000002,12.757,1.212,3.1590000000000003,1.489,3.177,0.323,3.154,1.069,3.158,0.889,3.1670000000000003,0.805,68.986,12.61,6.0680000000000005,0.5733333333333334,2.9,0.21,13.97,-0.024200000000000003,0.019,0.,0.,0.,0.,-0.046700000000000005,0.0392,-
2017//12//20,354,07::36:17,16::40:25,12::08:38,3.404,12.75,1.211,3.1590000000000003,1.387,3.177,0.155,3.157,0.451,3.157,1.056,3.162,0.298,186.353,12.679,5.353,0.19465277777777776,1.6500000000000001,0.12,5.48,-0.0086,0.0082,0.,0.,0.,0.,-0.0224,0.022600000000000002,-
2017//12//21,355,07::36:54,16::40:54,12::09:08,3.404,12.724,2.476,3.829,3.883,3.793,2.052,3.8040000000000003,6.5120000000000005,4.102,0.424,3.952,12.412,5.593,37.096000000000004,2.579,0.5390277777777778,3.44,-4.69,7.7700000000000005,-0.0099,0.0078000000000000005,0.,0.,0.,0.,-0.020300000000000002,0.0199,-
2017//12//22,356,07::37:30,16::41:29,12::09:37,3.4050000000000002,12.725,0.9440000000000001,3.161,0.929,3.178,0.004,3.124,0.01,3.262,0.9400000000000001,3.1630000000000003,-2.071,-30.364,7.106,9.999,0.04868055555555556,0.6900000000000001,-2.2600000000000002,4.54,-0.0064,0.0081,0.,0.,0.,0.,-0.0172,0.024200000000000003,-
2017//12//23,357,07::38:09,16::42:15,12::10:07,3.408,12.711,1.784,3.16,2.457,3.177,0.656,3.157,1.899,3.158,1.129,3.162,5.791,11.705,23.75,3.3080000000000003,0.12006944444444444,1.44,-0.98,7.79,-0.0154,0.012,0.,0.,0.,0.,-0.031400000000000004,0.027600000000000003,-
2017//12//24,358,07::38:39,16::43:03,12::10:37,3.412,12.701,0.735,3.1590000000000003,0.709,3.1750000000000003,0.,100,0.002,3.761,0.734,3.166,-3.309,-13.08,4.816,11.022,0.11701388888888888,2.05,1.51,7.68,-0.023,0.0108,0.,0.,0.,0.,-0.044500000000000005,0.0287,-
2017//12//25,359,07::39:04,16::43:45,12::11:07,3.418,12.81,0.786,3.162,0.728,3.1790000000000003,0.,100,0.,100,0.786,3.166,-3.0260000000000002,-16.463,5.035,12.003,0.019097222222222224,0.5,1.18,7.62,-0.0362,0.031900000000000005,0.,0.,0.,0.,-0.064,0.051800000000000006,-
2017//12//26,360,07::39:24,16::44:12,12::11:37,3.4250000000000003,12.804,1.631,3.1590000000000003,2.081,3.176,0.465,3.156,1.426,3.1590000000000003,1.166,3.161,3.504,17.713,19.402,3.735,0.1039236111111111,1.05,0.22,7.17,-0.0239,0.0177,0.,0.,0.,0.,-0.0514,0.0368,-
2017//12//27,361,07::39:40,16::44:44,12::12:06,3.434,12.798,1.625,3.1590000000000003,2.218,3.178,0.616,3.16,1.833,3.1590000000000003,1.0090000000000001,3.162,3.992,16.161,20.432000000000002,3.867,0.1648611111111111,1.36,0.14,9.,-0.019,0.010400000000000001,0.,0.,0.,0.,-0.0408,0.031,-
2017//12//28,362,07::39:54,16::45:21,12::12:35,3.444,12.794,1.469,3.1590000000000003,1.7550000000000001,3.176,0.232,3.1550000000000002,0.591,3.158,1.237,3.162,2.079,32.997,16.344,4.795,0.09538194444444444,1.49,1.31,8.790000000000001,-0.0145,0.012,0.,0.,0.,0.,-0.026500000000000003,0.0275,-
2017//12//29,363,07::40:05,16::46:06,12::13:04,3.455,12.790000000000001,1.433,3.158,1.82,3.177,0.418,3.161,1.409,3.158,1.014,3.1630000000000003,1.8920000000000001,35.395,15.414,4.64,0.13249999999999998,1.59,-1.47,6.890000000000001,-0.0122,0.011300000000000001,0.,0.,0.,0.,-0.0281,0.028200000000000003,-
2017//12//30,364,07::40:13,16::47:06,12::13:33,3.468,12.787,0.62,3.162,0.583,3.1790000000000003,0.,100,0.001,3.3200000000000003,0.62,3.166,-3.848,-9.975,3.492,15.669,0.027743055555555556,0.78,4.16,9.19,-0.022500000000000003,0.0152,0.,0.,0.,0.,-0.0492,0.0349,-
2017//12//31,365,07::40:20,16::48:13,12::14:02,3.482,12.785,1.675,3.16,2.152,3.176,0.47700000000000004,3.16,1.419,3.1590000000000003,1.198,3.162,4.089,14.779,20.332,3.356,0.09621527777777777,0.99,1.43,8.370000000000001,-0.0262,0.014400000000000001,0.,0.,0.,0.,-0.055400000000000005,0.0354,-
END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA,END_OF_YEARLY_DATA
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY,JANUARY
Station Name:,ASO,-,-,-,-,Element:,1000,-,1160,-,2000,-,2010,-,3000,-,5161,-,5162,-,9210,-,9300,-,1000_original,-,1160_original,-,2010_original,-,3000_original,-,Contact Info: http://solardat.uoregon.edu
Station Location:,Ashland_Oregon_USA,-,-,-,-,Instrument Serial Number:,RSP(PY21090_GHI),-,LICOR(PY22981),-,RSP(PY21090_DNI),-,RSP(PY21090_DNI),-,RSP(PY21090_DHI),-,PV5kw,-,PV15kw,-,WS,-,TEMP,-,RSP(PY21090_GHI),-,LICOR(PY22981),-,RSP(PY21090_DNI),-,RSP(PY21090_DHI),-,Element description at: http://solardat.uoregon.edu/DataElementNumbers.html
Latitude:,42.19441,-,-,-,-,Instrument Shorthand Name:,RSP,-,GHI_TILT,-,,-,RSP,-,RSP,-,PV5kw,-,PV15kw,-,WS,-,TEMP(ASO),-,RSP,-,GHI_TILT,-,RSP,-,RSP,-,Flag description at: http://solardat.uoregon.edu/QualityControlFlags.html
Longitude (+ East):,-122.69814,-,-,-,-,Responsivity:,9.0111,microV/(W/m^2),9.58084,microV/(W/m^2),,-,9.0111,microV/(W/m^2),9.0111,microV/(W/m^2),160.,Varies,2.7777800000000004,Varies,1308.9005200000001,microV?/m/s,1000.0000000000001,microV?/C,9.0111,microV/(W/m^2),9.58084,microV/(W/m^2),9.0111,microV/(W/m^2),9.0111,microV/(W/m^2),Data has been calibrated using the responsivity values listed 
Altitude (m):,594.,-,-,-,-,Estimated Uncertainty (U95%):,3.343,-,3.177,-,3.343,-,3.343,-,3.343,-,1.999,-,2.191,-,4.383,-,2.2,-,5,-,3.177,-,10,-,30,-,The phrase (_original) means the data has not had the nighttime offset subtracted.
Time Zone (+ East):,-8.,-,-,-,-,Sample Method:,Avg,-,Avg,-,-,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Data that has been (computed) was calculated from measured columns.
Time Interval (Minutes):,5,-,-,-,-,Units:,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,Watts,-,Watts,-,m/s,-,C,-,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,Date this file was created: 2018-5-9
Year//Month,2017//01,-,-,-,-,Column Notes:,AdjustedColumn,-,AdjustedColumn,-,CalculatedColumn,-,AdjustedColumn,-,AdjustedColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,-
-,-,-,-,-,-,-,After_Adjustments,-,-,-,-,-,After_Adjustments,-,After_Adjustments,-,-,-,-,-,-,-,-,-,Before_Adjustments,-,-,-,Before_Adjustments,-,Before_Adjustments,-,-
Day of month,Day of year,Time Sunrise (HH::MM:SS),Time Sunset (HH::MM:SS),Time Solar Noon (HH::MM:SS),Daily Total Energy ETR (kW h/m^2),Daily Total Energy ETRn (kW h/m^2),Daily Total Energy (kWh/m^2),Daily Total Uncertainty (U95%),Daily Total Energy (kWh/m^2),Daily Total Uncertainty (U95%),Daily Total Energy (kWh/m^2),Daily Total Uncertainty (U95%),Daily Total Energy (kWh/m^2),Daily Total Uncertainty (U95%),Daily Total Energy (kWh/m^2),Daily Total Uncertainty (U95%),Daily Total Energy (kWh),Daily Total Uncertainty (U95%),Daily Total Energy (kWh),Daily Total Uncertainty (U95%),Average daily value,Maximum daily value,Minimum daily value,Maximum daily value,Average Nighttime Value,Standard Deviation Nighttime,Average Nighttime Value,Standard Deviation Nighttime,Average Nighttime Value,Standard Deviation Nighttime,Average Nighttime Value,Standard Deviation Nighttime,Assorted Daily Values (Rows 12 - 42)
FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY,FEBRUARY
Station ID Number:,94040,-,-,-,-,Type of Measurement:,GHI,GHI_Flag,GHI_Tilt,GHI_Tilt_Flag,DrHI_Calc,DrHI_Calc_Flag,DNI,DNI_Flag,DHI,DHI_Flag,PV_Power,PV_Power_Flag,PV_Power,PV_Power_Flag,Wind_Speed,Wind_Speed_Flag,TEMPERATURE,TEMPERATURE_Flag,GHI_original,GHI_original_Flag,GHI_Tilt_original,GHI_Tilt_original_Flag,DNI_original,DNI_original_Flag,DHI_original,DHI_original_Flag,NOTES
Station Name:,ASO,-,-,-,-,Element:,1000,-,1160,-,2000,-,2010,-,3000,-,5161,-,5162,-,9210,-,9300,-,1000_original,-,1160_original,-,2010_original,-,3000_original,-,Contact Info: http://solardat.uoregon.edu
Station Location:,Ashland_Oregon_USA,-,-,-,-,Instrument Serial Number:,RSP(PY21090_GHI),-,LICOR(PY22981),-,RSP(PY21090_DNI),-,RSP(PY21090_DNI),-,RSP(PY21090_DHI),-,PV5kw,-,PV15kw,-,WS,-,TEMP,-,RSP(PY21090_GHI),-,LICOR(PY22981),-,RSP(PY21090_DNI),-,RSP(PY21090_DHI),-,Element description at: http://solardat.uoregon.edu/DataElementNumbers.html
Latitude:,42.19441,-,-,-,-,Instrument Shorthand Name:,RSP,-,GHI_TILT,-,,-,RSP,-,RSP,-,PV5kw,-,PV15kw,-,WS,-,TEMP(ASO),-,RSP,-,GHI_TILT,-,RSP,-,RSP,-,Flag description at: http://solardat.uoregon.edu/QualityControlFlags.html
Longitude (+ East):,-122.69814,-,-,-,-,Responsivity:,9.0111,microV/(W/m^2),9.58084,microV/(W/m^2),,-,9.0111,microV/(W/m^2),9.0111,microV/(W/m^2),160.,Varies,2.7777800000000004,Varies,1308.9005200000001,microV?/m/s,1000.0000000000001,microV?/C,9.0111,microV/(W/m^2),9.58084,microV/(W/m^2),9.0111,microV/(W/m^2),9.0111,microV/(W/m^2),Data has been calibrated using the responsivity values listed 
Altitude (m):,594.,-,-,-,-,Estimated Uncertainty (U95%):,3.343,-,3.177,-,3.343,-,3.343,-,3.343,-,1.999,-,2.191,-,4.383,-,2.2,-,5,-,3.177,-,10,-,30,-,The phrase (_original) means the data has not had the nighttime offset subtracted.
Time Zone (+ East):,-8.,-,-,-,-,Sample Method:,Avg,-,Avg,-,-,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Data that has been (computed) was calculated from measured columns.
Time Interval (Minutes):,5,-,-,-,-,Units:,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,Watts,-,Watts,-,m/s,-,C,-,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,Date this file was created: 2018-5-9
Year//Month,2017//02,-,-,-,-,Column Notes:,AdjustedColumn,-,AdjustedColumn,-,CalculatedColumn,-,AdjustedColumn,-,AdjustedColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,-
-,-,-,-,-,-,-,After_Adjustments,-,-,-,-,-,After_Adjustments,-,After_Adjustments,-,-,-,-,-,-,-,-,-,Before_Adjustments,-,-,-,Before_Adjustments,-,Before_Adjustments,-,-
MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH,MARCH
Station ID Number:,94040,-,-,-,-,Type of Measurement:,GHI,GHI_Flag,GHI_Tilt,GHI_Tilt_Flag,DrHI_Calc,DrHI_Calc_Flag,DNI,DNI_Flag,DHI,DHI_Flag,PV_Power,PV_Power_Flag,PV_Power,PV_Power_Flag,Wind_Speed,Wind_Speed_Flag,TEMPERATURE,TEMPERATURE_Flag,GHI_original,GHI_original_Flag,GHI_Tilt_original,GHI_Tilt_original_Flag,DNI_original,DNI_original_Flag,DHI_original,DHI_original_Flag,NOTES
Station Name:,ASO,-,-,-,-,Element:,1000,-,1160,-,2000,-,2010,-,3000,-,5161,-,5162,-,9210,-,9300,-,1000_original,-,1160_original,-,2010_original,-,3000_original,-,Contact Info: http://solardat.uoregon.edu
Station Location:,Ashland_Oregon_USA,-,-,-,-,Instrument Serial Number:,RSP(PY21090_GHI),-,LICOR(PY22981),-,RSP(PY21090_DNI),-,RSP(PY21090_DNI),-,RSP(PY21090_DHI),-,PV5kw,-,PV15kw,-,WS,-,TEMP,-,RSP(PY21090_GHI),-,LICOR(PY22981),-,RSP(PY21090_DNI),-,RSP(PY21090_DHI),-,Element description at: http://solardat.uoregon.edu/DataElementNumbers.html
Latitude:,42.19441,-,-,-,-,Instrument Shorthand Name:,RSP,-,GHI_TILT,-,,-,RSP,-,RSP,-,PV5kw,-,PV15kw,-,WS,-,TEMP(ASO),-,RSP,-,GHI_TILT,-,RSP,-,RSP,-,Flag description at: http://solardat.uoregon.edu/QualityControlFlags.html
Longitude (+ East):,-122.69814,-,-,-,-,Responsivity:,9.0111,microV/(W/m^2),9.58084,microV/(W/m^2),,-,9.0111,microV/(W/m^2),9.0111,microV/(W/m^2),160.,Varies,2.7777800000000004,Varies,1308.9005200000001,microV?/m/s,1000.0000000000001,microV?/C,9.0111,microV/(W/m^2),9.58084,microV/(W/m^2),9.0111,microV/(W/m^2),9.0111,microV/(W/m^2),Data has been calibrated using the responsivity values listed 
Altitude (m):,594.,-,-,-,-,Estimated Uncertainty (U95%):,3.343,-,3.177,-,3.343,-,3.343,-,3.343,-,1.999,-,2.191,-,4.383,-,2.2,-,5,-,3.177,-,10,-,30,-,The phrase (_original) means the data has not had the nighttime offset subtracted.
Time Zone (+ East):,-8.,-,-,-,-,Sample Method:,Avg,-,Avg,-,-,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Data that has been (computed) was calculated from measured columns.
Time Interval (Minutes):,5,-,-,-,-,Units:,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,Watts,-,Watts,-,m/s,-,C,-,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,Date this file was created: 2018-5-9
Year//Month,2017//03,-,-,-,-,Column Notes:,AdjustedColumn,-,AdjustedColumn,-,CalculatedColumn,-,AdjustedColumn,-,AdjustedColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,-
-,-,-,-,-,-,-,After_Adjustments,-,-,-,-,-,After_Adjustments,-,After_Adjustments,-,-,-,-,-,-,-,-,-,Before_Adjustments,-,-,-,Before_Adjustments,-,Before_Adjustments,-,-
APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL,APRIL
Station ID Number:,94040,-,-,-,-,Type of Measurement:,GHI,GHI_Flag,GHI_Tilt,GHI_Tilt_Flag,DrHI_Calc,DrHI_Calc_Flag,DNI,DNI_Flag,DHI,DHI_Flag,PV_Power,PV_Power_Flag,PV_Power,PV_Power_Flag,Wind_Speed,Wind_Speed_Flag,TEMPERATURE,TEMPERATURE_Flag,GHI_original,GHI_original_Flag,GHI_Tilt_original,GHI_Tilt_original_Flag,DNI_original,DNI_original_Flag,DHI_original,DHI_original_Flag,NOTES
Station Name:,ASO,-,-,-,-,Element:,1000,-,1160,-,2000,-,2010,-,3000,-,5161,-,5162,-,9210,-,9300,-,1000_original,-,1160_original,-,2010_original,-,3000_original,-,Contact Info: http://solardat.uoregon.edu
Station Location:,Ashland_Oregon_USA,-,-,-,-,Instrument Serial Number:,RSP(PY21090_GHI),-,LICOR(PY22981),-,RSP(PY21090_DNI),-,RSP(PY21090_DNI),-,RSP(PY21090_DHI),-,PV5kw,-,PV15kw,-,WS,-,TEMP,-,RSP(PY21090_GHI),-,LICOR(PY22981),-,RSP(PY21090_DNI),-,RSP(PY21090_DHI),-,Element description at: http://solardat.uoregon.edu/DataElementNumbers.html
Latitude:,42.19441,-,-,-,-,Instrument Shorthand Name:,RSP,-,GHI_TILT,-,,-,RSP,-,RSP,-,PV5kw,-,PV15kw,-,WS,-,TEMP(ASO),-,RSP,-,GHI_TILT,-,RSP,-,RSP,-,Flag description at: http://solardat.uoregon.edu/QualityControlFlags.html
Longitude (+ East):,-122.69814,-,-,-,-,Responsivity:,9.0111,microV/(W/m^2),9.58084,microV/(W/m^2),,-,9.0111,microV/(W/m^2),9.0111,microV/(W/m^2),160.,Varies,2.7777800000000004,Varies,1308.9005200000001,microV?/m/s,1000.0000000000001,microV?/C,9.0111,microV/(W/m^2),9.58084,microV/(W/m^2),9.0111,microV/(W/m^2),9.0111,microV/(W/m^2),Data has been calibrated using the responsivity values listed 
Altitude (m):,594.,-,-,-,-,Estimated Uncertainty (U95%):,3.343,-,3.177,-,3.343,-,3.343,-,3.343,-,1.999,-,2.191,-,4.383,-,2.2,-,5,-,3.177,-,10,-,30,-,The phrase (_original) means the data has not had the nighttime offset subtracted.
Time Zone (+ East):,-8.,-,-,-,-,Sample Method:,Avg,-,Avg,-,-,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Data that has been (computed) was calculated from measured columns.
Time Interval (Minutes):,5,-,-,-,-,Units:,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,Watts,-,Watts,-,m/s,-,C,-,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,Date this file was created: 2018-5-9
Year//Month,2017//04,-,-,-,-,Column Notes:,AdjustedColumn,-,AdjustedColumn,-,CalculatedColumn,-,AdjustedColumn,-,AdjustedColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,-
